phase,stage,logical_jobs,requests_per_job_upper,max_extra_attempts_per_job,billable_channel_seconds_upper,input_uncached_tokens_upper,input_cached_tokens_upper,output_billable_tokens_upper,cache_storage_token_hours_upper,ratecard_revision,infra_upper_usd,expected_cost_usd,enforceable_upper_usd,uncertain_reservations_usd,approval_receipt,authorized_usd
P1,ASR,,,,,,,,,,,,,,,0
P1,C4,,,,,,,,,,,,,,,0
P1,C5,,,,,,,,,,,,,,,0
P1,repair_or_fallback,,,,,,,,,,,,,,,0
P1,judge,,,,,,,,,,,,,,,0
P1,infra,,,,,,,,,,,,,,,0
P2,ASR,,,,,,,,,,,,,,,0
P2,C4,,,,,,,,,,,,,,,0
P2,C5,,,,,,,,,,,,,,,0
P2,repair_or_fallback,,,,,,,,,,,,,,,0
P2,judge,,,,,,,,,,,,,,,0
P2,infra,,,,,,,,,,,,,,,0
P3,ASR,,,,,,,,,,,,,,,0
P3,C4,,,,,,,,,,,,,,,0
P3,C5,,,,,,,,,,,,,,,0
P3,repair_or_fallback,,,,,,,,,,,,,,,0
P3,judge,,,,,,,,,,,,,,,0
P3,infra,,,,,,,,,,,,,,,0
P4,ASR,,,,,,,,,,,,,,,0
P4,C4,,,,,,,,,,,,,,,0
P4,C5,,,,,,,,,,,,,,,0
P4,repair_or_fallback,,,,,,,,,,,,,,,0
P4,judge,,,,,,,,,,,,,,,0
P4,infra,,,,,,,,,,,,,,,0
