family_id,split,source_language,duration_band,planned_minutes,interaction_purpose,status,audio_sha256,gold_sha256
S-en-01,screen,en,short,3,setter,planned_not_recorded,,
S-en-02,screen,en,short,6,discovery,planned_not_recorded,,
S-en-03,screen,en,short,6,follow_up,planned_not_recorded,,
S-en-04,screen,en,short,15,mixed,planned_not_recorded,,
S-en-05,screen,en,30m,30,presentation,planned_not_recorded,,
S-en-06,screen,en,60m,60,mixed,planned_not_recorded,,
H-en-short-01,holdout,en,short,5,curator_assigned_before_seal,planned_not_recorded,,
H-en-short-02,holdout,en,short,5,curator_assigned_before_seal,planned_not_recorded,,
H-en-short-03,holdout,en,short,5,curator_assigned_before_seal,planned_not_recorded,,
H-en-short-04,holdout,en,short,5,curator_assigned_before_seal,planned_not_recorded,,
H-en-30m-01,holdout,en,30m,30,curator_assigned_before_seal,planned_not_recorded,,
H-en-30m-02,holdout,en,30m,30,curator_assigned_before_seal,planned_not_recorded,,
H-en-30m-03,holdout,en,30m,30,curator_assigned_before_seal,planned_not_recorded,,
H-en-30m-04,holdout,en,30m,30,curator_assigned_before_seal,planned_not_recorded,,
H-en-60m-01,holdout,en,60m,60,curator_assigned_before_seal,planned_not_recorded,,
H-en-60m-02,holdout,en,60m,60,curator_assigned_before_seal,planned_not_recorded,,
H-en-60m-03,holdout,en,60m,60,curator_assigned_before_seal,planned_not_recorded,,
H-en-60m-04,holdout,en,60m,60,curator_assigned_before_seal,planned_not_recorded,,
S-hi_en-01,screen,hi_en,short,3,setter,planned_not_recorded,,
S-hi_en-02,screen,hi_en,short,6,discovery,planned_not_recorded,,
S-hi_en-03,screen,hi_en,short,6,follow_up,planned_not_recorded,,
S-hi_en-04,screen,hi_en,short,15,mixed,planned_not_recorded,,
S-hi_en-05,screen,hi_en,30m,30,presentation,planned_not_recorded,,
S-hi_en-06,screen,hi_en,60m,60,mixed,planned_not_recorded,,
H-hi_en-short-01,holdout,hi_en,short,5,curator_assigned_before_seal,planned_not_recorded,,
H-hi_en-short-02,holdout,hi_en,short,5,curator_assigned_before_seal,planned_not_recorded,,
H-hi_en-short-03,holdout,hi_en,short,5,curator_assigned_before_seal,planned_not_recorded,,
H-hi_en-short-04,holdout,hi_en,short,5,curator_assigned_before_seal,planned_not_recorded,,
H-hi_en-30m-01,holdout,hi_en,30m,30,curator_assigned_before_seal,planned_not_recorded,,
H-hi_en-30m-02,holdout,hi_en,30m,30,curator_assigned_before_seal,planned_not_recorded,,
H-hi_en-30m-03,holdout,hi_en,30m,30,curator_assigned_before_seal,planned_not_recorded,,
H-hi_en-30m-04,holdout,hi_en,30m,30,curator_assigned_before_seal,planned_not_recorded,,
H-hi_en-60m-01,holdout,hi_en,60m,60,curator_assigned_before_seal,planned_not_recorded,,
H-hi_en-60m-02,holdout,hi_en,60m,60,curator_assigned_before_seal,planned_not_recorded,,
H-hi_en-60m-03,holdout,hi_en,60m,60,curator_assigned_before_seal,planned_not_recorded,,
H-hi_en-60m-04,holdout,hi_en,60m,60,curator_assigned_before_seal,planned_not_recorded,,
S-mr_en-01,screen,mr_en,short,3,setter,planned_not_recorded,,
S-mr_en-02,screen,mr_en,short,6,discovery,planned_not_recorded,,
S-mr_en-03,screen,mr_en,short,6,follow_up,planned_not_recorded,,
S-mr_en-04,screen,mr_en,short,15,mixed,planned_not_recorded,,
S-mr_en-05,screen,mr_en,30m,30,presentation,planned_not_recorded,,
S-mr_en-06,screen,mr_en,60m,60,mixed,planned_not_recorded,,
H-mr_en-short-01,holdout,mr_en,short,5,curator_assigned_before_seal,planned_not_recorded,,
H-mr_en-short-02,holdout,mr_en,short,5,curator_assigned_before_seal,planned_not_recorded,,
H-mr_en-short-03,holdout,mr_en,short,5,curator_assigned_before_seal,planned_not_recorded,,
H-mr_en-short-04,holdout,mr_en,short,5,curator_assigned_before_seal,planned_not_recorded,,
H-mr_en-30m-01,holdout,mr_en,30m,30,curator_assigned_before_seal,planned_not_recorded,,
H-mr_en-30m-02,holdout,mr_en,30m,30,curator_assigned_before_seal,planned_not_recorded,,
H-mr_en-30m-03,holdout,mr_en,30m,30,curator_assigned_before_seal,planned_not_recorded,,
H-mr_en-30m-04,holdout,mr_en,30m,30,curator_assigned_before_seal,planned_not_recorded,,
H-mr_en-60m-01,holdout,mr_en,60m,60,curator_assigned_before_seal,planned_not_recorded,,
H-mr_en-60m-02,holdout,mr_en,60m,60,curator_assigned_before_seal,planned_not_recorded,,
H-mr_en-60m-03,holdout,mr_en,60m,60,curator_assigned_before_seal,planned_not_recorded,,
H-mr_en-60m-04,holdout,mr_en,60m,60,curator_assigned_before_seal,planned_not_recorded,,
